770 10000 100 0.077 1.0	7700 100000 1000 0.077 1.0	77000 1000000 10000 0.077 0.9996	770000 10000000 100000 0.077 0.99968	7700000 100000000 1000000 0.077 0.999625
780 10000 100 0.078 1.0	7800 100000 1000 0.078 1.0	78000 1000000 10000 0.078 0.9996	780000 10000000 100000 0.078 0.99969	7800000 100000000 1000000 0.078 0.999665
790 10000 100 0.079 1.0	7900 100000 1000 0.079 1.0	79000 1000000 10000 0.079 0.9997	790000 10000000 100000 0.079 0.99972	7900000 100000000 1000000 0.079 0.999706
800 10000 100 0.08 1.0	8000 100000 1000 0.08 1.0	80000 1000000 10000 0.08 0.9997	800000 10000000 100000 0.08 0.99979	8000000 100000000 1000000 0.08 0.999729
810 10000 100 0.081 1.0	8100 100000 1000 0.081 1.0	81000 1000000 10000 0.081 0.9997	810000 10000000 100000 0.081 0.99981	8100000 100000000 1000000 0.081 0.999757
820 10000 100 0.082 1.0	8200 100000 1000 0.082 1.0	82000 1000000 10000 0.082 0.9998	820000 10000000 100000 0.082 0.99983	8200000 100000000 1000000 0.082 0.999788
830 10000 100 0.083 1.0	8300 100000 1000 0.083 1.0	83000 1000000 10000 0.083 0.9998	830000 10000000 100000 0.083 0.99985	8300000 100000000 1000000 0.083 0.999809
840 10000 100 0.084 1.0	8400 100000 1000 0.084 1.0	84000 1000000 10000 0.084 0.9998	840000 10000000 100000 0.084 0.99987	8400000 100000000 1000000 0.084 0.999824
850 10000 100 0.085 1.0	8500 100000 1000 0.085 1.0	85000 1000000 10000 0.085 0.9998	850000 10000000 100000 0.085 0.99988	8500000 100000000 1000000 0.085 0.999849
860 10000 100 0.086 1.0	8600 100000 1000 0.086 1.0	86000 1000000 10000 0.086 0.9998	860000 10000000 100000 0.086 0.99991	8600000 100000000 1000000 0.086 0.999867
870 10000 100 0.087 1.0	8700 100000 1000 0.087 1.0	87000 1000000 10000 0.087 0.9998	870000 10000000 100000 0.087 0.99993	8700000 100000000 1000000 0.087 0.99988
880 10000 100 0.088 1.0	8800 100000 1000 0.088 1.0	88000 1000000 10000 0.088 0.9998	880000 10000000 100000 0.088 0.99993	8800000 100000000 1000000 0.088 0.999887
890 10000 100 0.089 1.0	8900 100000 1000 0.089 1.0	89000 1000000 10000 0.089 0.9998	890000 10000000 100000 0.089 0.99994	8900000 100000000 1000000 0.089 0.9999
900 10000 100 0.09 1.0	9000 100000 1000 0.09 1.0	90000 1000000 10000 0.09 0.9998	900000 10000000 100000 0.09 0.99995	9000000 100000000 1000000 0.09 0.999907
910 10000 100 0.091 1.0	9100 100000 1000 0.091 1.0	91000 1000000 10000 0.091 0.9998	910000 10000000 100000 0.091 0.99995	9100000 100000000 1000000 0.091 0.999914
920 10000 100 0.092 1.0	9200 100000 1000 0.092 1.0	92000 1000000 10000 0.092 0.9998	920000 10000000 100000 0.092 0.99995	9200000 100000000 1000000 0.092 0.999924
930 10000 100 0.093 1.0	9300 100000 1000 0.093 1.0	93000 1000000 10000 0.093 0.9998	930000 10000000 100000 0.093 0.99995	9300000 100000000 1000000 0.093 0.999934
940 10000 100 0.094 1.0	9400 100000 1000 0.094 1.0	94000 1000000 10000 0.094 0.9998	940000 10000000 100000 0.094 0.99995	9400000 100000000 1000000 0.094 0.999938
950 10000 100 0.095 1.0	9500 100000 1000 0.095 1.0	95000 1000000 10000 0.095 0.9998	950000 10000000 100000 0.095 0.99995	9500000 100000000 1000000 0.095 0.999948
960 10000 100 0.096 1.0	9600 100000 1000 0.096 1.0	96000 1000000 10000 0.096 0.9998	960000 10000000 100000 0.096 0.99996	9600000 100000000 1000000 0.096 0.999954
970 10000 100 0.097 1.0	9700 100000 1000 0.097 1.0	97000 1000000 10000 0.097 0.9998	970000 10000000 100000 0.097 0.99998	9700000 100000000 1000000 0.097 0.999961
980 10000 100 0.098 1.0	9800 100000 1000 0.098 1.0	98000 1000000 10000 0.098 0.9998	980000 10000000 100000 0.098 0.99998	9800000 100000000 1000000 0.098 0.999963
990 10000 100 0.099 1.0	9900 100000 1000 0.099 1.0	99000 1000000 10000 0.099 0.9999	990000 10000000 100000 0.099 0.99999	9900000 100000000 1000000 0.099 0.999966
1000 10000 100 0.1 1.0	10000 100000 1000 0.1 1.0	100000 1000000 10000 0.1 0.9999	1000000 10000000 100000 0.1 0.99999	10000000 100000000 1000000 0.1 0.999973
1010 10000 100 0.101 1.0	10100 100000 1000 0.101 1.0	101000 1000000 10000 0.101 0.9999	1010000 10000000 100000 0.101 0.99999	10100000 100000000 1000000 0.101 0.999978
1020 10000 100 0.102 1.0	10200 100000 1000 0.102 1.0	102000 1000000 10000 0.102 0.9999	1020000 10000000 100000 0.102 0.99999	10200000 100000000 1000000 0.102 0.99998
1030 10000 100 0.103 1.0	10300 100000 1000 0.103 1.0	103000 1000000 10000 0.103 0.9999	1030000 10000000 100000 0.103 0.99999	10300000 100000000 1000000 0.103 0.999983
1040 10000 100 0.104 1.0	10400 100000 1000 0.104 1.0	104000 1000000 10000 0.104 0.9999	1040000 10000000 100000 0.104 1.0	10400000 100000000 1000000 0.104 0.999984
1050 10000 100 0.105 1.0	10500 100000 1000 0.105 1.0	105000 1000000 10000 0.105 1.0	1050000 10000000 100000 0.105 1.0	10500000 100000000 1000000 0.105 0.999985
1060 10000 100 0.106 1.0	10600 100000 1000 0.106 1.0	106000 1000000 10000 0.106 1.0	1060000 10000000 100000 0.106 1.0	10600000 100000000 1000000 0.106 0.999986
1070 10000 100 0.107 1.0	10700 100000 1000 0.107 1.0	107000 1000000 10000 0.107 1.0	1070000 10000000 100000 0.107 1.0	10700000 100000000 1000000 0.107 0.999989
1080 10000 100 0.108 1.0	10800 100000 1000 0.108 1.0	108000 1000000 10000 0.108 1.0	1080000 10000000 100000 0.108 1.0	10800000 100000000 1000000 0.108 0.999989
1090 10000 100 0.109 1.0	10900 100000 1000 0.109 1.0	109000 1000000 10000 0.109 1.0	1090000 10000000 100000 0.109 1.0	10900000 100000000 1000000 0.109 0.999989
1100 10000 100 0.11 1.0	11000 100000 1000 0.11 1.0	110000 1000000 10000 0.11 1.0	1100000 10000000 100000 0.11 1.0	11000000 100000000 1000000 0.11 0.999989
1110 10000 100 0.111 1.0	11100 100000 1000 0.111 1.0	111000 1000000 10000 0.111 1.0	1110000 10000000 100000 0.111 1.0	11100000 100000000 1000000 0.111 0.99999
1120 10000 100 0.112 1.0	11200 100000 1000 0.112 1.0	112000 1000000 10000 0.112 1.0	1120000 10000000 100000 0.112 1.0	11200000 100000000 1000000 0.112 0.999992
1130 10000 100 0.113 1.0	11300 100000 1000 0.113 1.0	113000 1000000 10000 0.113 1.0	1130000 10000000 100000 0.113 1.0	11300000 100000000 1000000 0.113 0.999993
1140 10000 100 0.114 1.0	11400 100000 1000 0.114 1.0	114000 1000000 10000 0.114 1.0	1140000 10000000 100000 0.114 1.0	11400000 100000000 1000000 0.114 0.999993
1150 10000 100 0.115 1.0	11500 100000 1000 0.115 1.0	115000 1000000 10000 0.115 1.0	1150000 10000000 100000 0.115 1.0	11500000 100000000 1000000 0.115 0.999994
1160 10000 100 0.116 1.0	11600 100000 1000 0.116 1.0	116000 1000000 10000 0.116 1.0	1160000 10000000 100000 0.116 1.0	11600000 100000000 1000000 0.116 0.999994
1170 10000 100 0.117 1.0	11700 100000 1000 0.117 1.0	117000 1000000 10000 0.117 1.0	1170000 10000000 100000 0.117 1.0	11700000 100000000 1000000 0.117 0.999995
1180 10000 100 0.118 1.0	11800 100000 1000 0.118 1.0	118000 1000000 10000 0.118 1.0	1180000 10000000 100000 0.118 1.0	11800000 100000000 1000000 0.118 0.999996
1190 10000 100 0.119 1.0	11900 100000 1000 0.119 1.0	119000 1000000 10000 0.119 1.0	1190000 10000000 100000 0.119 1.0	11900000 100000000 1000000 0.119 0.999996
1200 10000 100 0.12 1.0	12000 100000 1000 0.12 1.0	120000 1000000 10000 0.12 1.0	1200000 10000000 100000 0.12 1.0	12000000 100000000 1000000 0.12 0.999996
1210 10000 100 0.121 1.0	12100 100000 1000 0.121 1.0	121000 1000000 10000 0.121 1.0	1210000 10000000 100000 0.121 1.0	12100000 100000000 1000000 0.121 0.999996
1220 10000 100 0.122 1.0	12200 100000 1000 0.122 1.0	122000 1000000 10000 0.122 1.0	1220000 10000000 100000 0.122 1.0	12200000 100000000 1000000 0.122 0.999998
1230 10000 100 0.123 1.0	12300 100000 1000 0.123 1.0	123000 1000000 10000 0.123 1.0	1230000 10000000 100000 0.123 1.0	12300000 100000000 1000000 0.123 0.999998
1240 10000 100 0.124 1.0	12400 100000 1000 0.124 1.0	124000 1000000 10000 0.124 1.0	1240000 10000000 100000 0.124 1.0	12400000 100000000 1000000 0.124 0.999998
1250 10000 100 0.125 1.0	12500 100000 1000 0.125 1.0	125000 1000000 10000 0.125 1.0	1250000 10000000 100000 0.125 1.0	12500000 100000000 1000000 0.125 0.999998
1260 10000 100 0.126 1.0	12600 100000 1000 0.126 1.0	126000 1000000 10000 0.126 1.0	1260000 10000000 100000 0.126 1.0	12600000 100000000 1000000 0.126 0.999998
1270 10000 100 0.127 1.0	12700 100000 1000 0.127 1.0	127000 1000000 10000 0.127 1.0	1270000 10000000 100000 0.127 1.0	12700000 100000000 1000000 0.127 0.999998
1280 10000 100 0.128 1.0	12800 100000 1000 0.128 1.0	128000 1000000 10000 0.128 1.0	1280000 10000000 100000 0.128 1.0	12800000 100000000 1000000 0.128 0.999998
1290 10000 100 0.129 1.0	12900 100000 1000 0.129 1.0	129000 1000000 10000 0.129 1.0	1290000 10000000 100000 0.129 1.0	12900000 100000000 1000000 0.129 0.999999
1300 10000 100 0.13 1.0	13000 100000 1000 0.13 1.0	130000 1000000 10000 0.13 1.0	1300000 10000000 100000 0.13 1.0	13000000 100000000 1000000 0.13 0.999999
1310 10000 100 0.131 1.0	13100 100000 1000 0.131 1.0	131000 1000000 10000 0.131 1.0	1310000 10000000 100000 0.131 1.0	13100000 100000000 1000000 0.131 0.999999
1320 10000 100 0.132 1.0	13200 100000 1000 0.132 1.0	132000 1000000 10000 0.132 1.0	1320000 10000000 100000 0.132 1.0	13200000 100000000 1000000 0.132 0.999999
1330 10000 100 0.133 1.0	13300 100000 1000 0.133 1.0	133000 1000000 10000 0.133 1.0	1330000 10000000 100000 0.133 1.0	13300000 100000000 1000000 0.133 0.999999
1340 10000 100 0.134 1.0	13400 100000 1000 0.134 1.0	134000 1000000 10000 0.134 1.0	1340000 10000000 100000 0.134 1.0	13400000 100000000 1000000 0.134 0.999999
1350 10000 100 0.135 1.0	13500 100000 1000 0.135 1.0	135000 1000000 10000 0.135 1.0	1350000 10000000 100000 0.135 1.0	13500000 100000000 1000000 0.135 0.999999
1360 10000 100 0.136 1.0	13600 100000 1000 0.136 1.0	136000 1000000 10000 0.136 1.0	1360000 10000000 100000 0.136 1.0	13600000 100000000 1000000 0.136 0.999999
1370 10000 100 0.137 1.0	13700 100000 1000 0.137 1.0	137000 1000000 10000 0.137 1.0	1370000 10000000 100000 0.137 1.0	13700000 100000000 1000000 0.137 1.0
1380 10000 100 0.138 1.0	13800 100000 1000 0.138 1.0	138000 1000000 10000 0.138 1.0	1380000 10000000 100000 0.138 1.0	13800000 100000000 1000000 0.138 1.0
1390 10000 100 0.139 1.0	13900 100000 1000 0.139 1.0	139000 1000000 10000 0.139 1.0	1390000 10000000 100000 0.139 1.0	13900000 100000000 1000000 0.139 1.0
1400 10000 100 0.14 1.0	14000 100000 1000 0.14 1.0	140000 1000000 10000 0.14 1.0	1400000 10000000 100000 0.14 1.0	14000000 100000000 1000000 0.14 1.0
1410 10000 100 0.141 1.0	14100 100000 1000 0.141 1.0	141000 1000000 10000 0.141 1.0	1410000 10000000 100000 0.141 1.0	14100000 100000000 1000000 0.141 1.0
1420 10000 100 0.142 1.0	14200 100000 1000 0.142 1.0	142000 1000000 10000 0.142 1.0	1420000 10000000 100000 0.142 1.0	14200000 100000000 1000000 0.142 1.0
1430 10000 100 0.143 1.0	14300 100000 1000 0.143 1.0	143000 1000000 10000 0.143 1.0	1430000 10000000 100000 0.143 1.0	14300000 100000000 1000000 0.143 1.0
1440 10000 100 0.144 1.0	14400 100000 1000 0.144 1.0	144000 1000000 10000 0.144 1.0	1440000 10000000 100000 0.144 1.0	14400000 100000000 1000000 0.144 1.0
1450 10000 100 0.145 1.0	14500 100000 1000 0.145 1.0	145000 1000000 10000 0.145 1.0	1450000 10000000 100000 0.145 1.0	14500000 100000000 1000000 0.145 1.0
1460 10000 100 0.146 1.0	14600 100000 1000 0.146 1.0	146000 1000000 10000 0.146 1.0	1460000 10000000 100000 0.146 1.0	14600000 100000000 1000000 0.146 1.0
1470 10000 100 0.147 1.0	14700 100000 1000 0.147 1.0	147000 1000000 10000 0.147 1.0	1470000 10000000 100000 0.147 1.0	14700000 100000000 1000000 0.147 1.0
1480 10000 100 0.148 1.0	14800 100000 1000 0.148 1.0	148000 1000000 10000 0.148 1.0	1480000 10000000 100000 0.148 1.0	14800000 100000000 1000000 0.148 1.0
1490 10000 100 0.149 1.0	14900 100000 1000 0.149 1.0	149000 1000000 10000 0.149 1.0	1490000 10000000 100000 0.149 1.0	14900000 100000000 1000000 0.149 1.0
1500 10000 100 0.15 1.0	15000 100000 1000 0.15 1.0	150000 1000000 10000 0.15 1.0	1500000 10000000 100000 0.15 1.0	15000000 100000000 1000000 0.15 1.0
1510 10000 100 0.151 1.0	15100 100000 1000 0.151 1.0	151000 1000000 10000 0.151 1.0	1510000 10000000 100000 0.151 1.0	15100000 100000000 1000000 0.151 1.0
1520 10000 100 0.152 1.0	15200 100000 1000 0.152 1.0	152000 1000000 10000 0.152 1.0	1520000 10000000 100000 0.152 1.0	15200000 100000000 1000000 0.152 1.0
1530 10000 100 0.153 1.0	15300 100000 1000 0.153 1.0	153000 1000000 10000 0.153 1.0	1530000 10000000 100000 0.153 1.0	15300000 100000000 1000000 0.153 1.0
1540 10000 100 0.154 1.0	15400 100000 1000 0.154 1.0	154000 1000000 10000 0.154 1.0	1540000 10000000 100000 0.154 1.0	15400000 100000000 1000000 0.154 1.0
