1800000 10000000 100000 0.18 1.0
1900000 10000000 100000 0.19 1.0
2000000 10000000 100000 0.2 1.0
2100000 10000000 100000 0.21 1.0
2200000 10000000 100000 0.22 1.0
2300000 10000000 100000 0.23 1.0
2400000 10000000 100000 0.24 1.0
2500000 10000000 100000 0.25 1.0
2600000 10000000 100000 0.26 1.0
2700000 10000000 100000 0.27 1.0
2800000 10000000 100000 0.28 1.0
2900000 10000000 100000 0.29 1.0
3000000 10000000 100000 0.3 1.0
3100000 10000000 100000 0.31 1.0
3200000 10000000 100000 0.32 1.0
3300000 10000000 100000 0.33 1.0
3400000 10000000 100000 0.34 1.0
3500000 10000000 100000 0.35 1.0
3600000 10000000 100000 0.36 1.0
3700000 10000000 100000 0.37 1.0
3800000 10000000 100000 0.38 1.0
3900000 10000000 100000 0.39 1.0
4000000 10000000 100000 0.4 1.0
4100000 10000000 100000 0.41 1.0
4200000 10000000 100000 0.42 1.0
4300000 10000000 100000 0.43 1.0
4400000 10000000 100000 0.44 1.0
4500000 10000000 100000 0.45 1.0
4600000 10000000 100000 0.46 1.0
4700000 10000000 100000 0.47 1.0
4800000 10000000 100000 0.48 1.0
4900000 10000000 100000 0.49 1.0
5000000 10000000 100000 0.5 1.0
5100000 10000000 100000 0.51 1.0
5200000 10000000 100000 0.52 1.0
5300000 10000000 100000 0.53 1.0
5400000 10000000 100000 0.54 1.0
5500000 10000000 100000 0.55 1.0
5600000 10000000 100000 0.56 1.0
5700000 10000000 100000 0.57 1.0
5800000 10000000 100000 0.58 1.0
5900000 10000000 100000 0.59 1.0
6000000 10000000 100000 0.6 1.0
6100000 10000000 100000 0.61 1.0
6200000 10000000 100000 0.62 1.0
6300000 10000000 100000 0.63 1.0
6400000 10000000 100000 0.64 1.0
6500000 10000000 100000 0.65 1.0
6600000 10000000 100000 0.66 1.0
6700000 10000000 100000 0.67 1.0
6800000 10000000 100000 0.68 1.0
6900000 10000000 100000 0.69 1.0
7000000 10000000 100000 0.7 1.0
7100000 10000000 100000 0.71 1.0
7200000 10000000 100000 0.72 1.0
7300000 10000000 100000 0.73 1.0
7400000 10000000 100000 0.74 1.0
7500000 10000000 100000 0.75 1.0
7600000 10000000 100000 0.76 1.0
7700000 10000000 100000 0.77 1.0
7800000 10000000 100000 0.78 1.0
7900000 10000000 100000 0.79 1.0
8000000 10000000 100000 0.8 1.0
8100000 10000000 100000 0.81 1.0
8200000 10000000 100000 0.82 1.0
8300000 10000000 100000 0.83 1.0
8400000 10000000 100000 0.84 1.0
8500000 10000000 100000 0.85 1.0
8600000 10000000 100000 0.86 1.0
8700000 10000000 100000 0.87 1.0
8800000 10000000 100000 0.88 1.0
8900000 10000000 100000 0.89 1.0
9000000 10000000 100000 0.9 1.0
9100000 10000000 100000 0.91 1.0
9200000 10000000 100000 0.92 1.0
9300000 10000000 100000 0.93 1.0
9400000 10000000 100000 0.94 1.0
9500000 10000000 100000 0.95 1.0
9600000 10000000 100000 0.96 1.0
9700000 10000000 100000 0.97 1.0
9800000 10000000 100000 0.98 1.0
9900000 10000000 100000 0.99 1.0
10000000 10000000 100000 1.0 1.0
1000000 100000000 1000000 0.01 0.633942
2000000 100000000 1000000 0.02 0.867221
3000000 100000000 1000000 0.03 0.952398
4000000 100000000 1000000 0.04 0.983278
5000000 100000000 1000000 0.05 0.994119
6000000 100000000 1000000 0.06 0.997933
7000000 100000000 1000000 0.07 0.999289
8000000 100000000 1000000 0.08 0.999759
9000000 100000000 1000000 0.09 0.999927
10000000 100000000 1000000 0.1 0.999974
11000000 100000000 1000000 0.11 0.99999
12000000 100000000 1000000 0.12 0.999996
13000000 100000000 1000000 0.13 0.999999
14000000 100000000 1000000 0.14 1.0
15000000 100000000 1000000 0.15 1.0
16000000 100000000 1000000 0.16 1.0
17000000 100000000 1000000 0.17 1.0
18000000 100000000 1000000 0.18 1.0
19000000 100000000 1000000 0.19 1.0
20000000 100000000 1000000 0.2 1.0
21000000 100000000 1000000 0.21 1.0
22000000 100000000 1000000 0.22 1.0
23000000 100000000 1000000 0.23 1.0
24000000 100000000 1000000 0.24 1.0
25000000 100000000 1000000 0.25 1.0
26000000 100000000 1000000 0.26 1.0
27000000 100000000 1000000 0.27 1.0
28000000 100000000 1000000 0.28 1.0
29000000 100000000 1000000 0.29 1.0
30000000 100000000 1000000 0.3 1.0
31000000 100000000 1000000 0.31 1.0
32000000 100000000 1000000 0.32 1.0
33000000 100000000 1000000 0.33 1.0
34000000 100000000 1000000 0.34 1.0
35000000 100000000 1000000 0.35 1.0
36000000 100000000 1000000 0.36 1.0
37000000 100000000 1000000 0.37 1.0
38000000 100000000 1000000 0.38 1.0
39000000 100000000 1000000 0.39 1.0
40000000 100000000 1000000 0.4 1.0
41000000 100000000 1000000 0.41 1.0
42000000 100000000 1000000 0.42 1.0
43000000 100000000 1000000 0.43 1.0
44000000 100000000 1000000 0.44 1.0
45000000 100000000 1000000 0.45 1.0
46000000 100000000 1000000 0.46 1.0
47000000 100000000 1000000 0.47 1.0
48000000 100000000 1000000 0.48 1.0
49000000 100000000 1000000 0.49 1.0
50000000 100000000 1000000 0.5 1.0
51000000 100000000 1000000 0.51 1.0
52000000 100000000 1000000 0.52 1.0
53000000 100000000 1000000 0.53 1.0
54000000 100000000 1000000 0.54 1.0
55000000 100000000 1000000 0.55 1.0
56000000 100000000 1000000 0.56 1.0
57000000 100000000 1000000 0.57 1.0
58000000 100000000 1000000 0.58 1.0
59000000 100000000 1000000 0.59 1.0
60000000 100000000 1000000 0.6 1.0
61000000 100000000 1000000 0.61 1.0
62000000 100000000 1000000 0.62 1.0
63000000 100000000 1000000 0.63 1.0
64000000 100000000 1000000 0.64 1.0
65000000 100000000 1000000 0.65 1.0
66000000 100000000 1000000 0.66 1.0
67000000 100000000 1000000 0.67 1.0
68000000 100000000 1000000 0.68 1.0
69000000 100000000 1000000 0.69 1.0
70000000 100000000 1000000 0.7 1.0
71000000 100000000 1000000 0.71 1.0
72000000 100000000 1000000 0.72 1.0
73000000 100000000 1000000 0.73 1.0
74000000 100000000 1000000 0.74 1.0
75000000 100000000 1000000 0.75 1.0
76000000 100000000 1000000 0.76 1.0
77000000 100000000 1000000 0.77 1.0
78000000 100000000 1000000 0.78 1.0
79000000 100000000 1000000 0.79 1.0
80000000 100000000 1000000 0.8 1.0
81000000 100000000 1000000 0.81 1.0
82000000 100000000 1000000 0.82 1.0
83000000 100000000 1000000 0.83 1.0
84000000 100000000 1000000 0.84 1.0
85000000 100000000 1000000 0.85 1.0
86000000 100000000 1000000 0.86 1.0
87000000 100000000 1000000 0.87 1.0
88000000 100000000 1000000 0.88 1.0
89000000 100000000 1000000 0.89 1.0
90000000 100000000 1000000 0.9 1.0
91000000 100000000 1000000 0.91 1.0
92000000 100000000 1000000 0.92 1.0
93000000 100000000 1000000 0.93 1.0
94000000 100000000 1000000 0.94 1.0
95000000 100000000 1000000 0.95 1.0
96000000 100000000 1000000 0.96 1.0
97000000 100000000 1000000 0.97 1.0
98000000 100000000 1000000 0.98 1.0
99000000 100000000 1000000 0.99 1.0
100000000 100000000 1000000 1.0 1.0
